student_id,name,age,gender,district,municipality,school_type,school_name,faculty,grade_11_percentage,grade_12_expected,attendance_rate,study_hours_per_day,preferred_learning_time,device_access,internet_quality,family_income_level,parents_education,english_proficiency,math_proficiency,science_proficiency,motivation_level,exam_anxiety_level,peer_study_group,tuition_classes,extracurricular,career_aspiration,learning_style,gaming_experience,social_media_hours
S001,Aarav Shrestha,17,Male,Kathmandu,Kathmandu Metropolitan,Private,Budhanilkantha School,Science,78.5,82,85,4,Evening,Smartphone & Laptop,Good,Middle,Graduate,High,High,High,High,Medium,Yes,Yes,Sports,Engineering,Visual,High,2
S002,Sita Karki,16,Female,Lalitpur,Lalitpur Metropolitan,Private,St. Xavier's College,Management,82.3,85,92,5,Morning,Laptop,Excellent,Upper Middle,Postgraduate,High,Medium,Medium,Medium,High,No,Yes,Music,Business,Auditory,Medium,3
S003,Bikash Tamang,18,Male,Bhaktapur,Bhaktapur Municipality,Public,Bhaktapur Multiple Campus,Humanities,65.2,68,78,3,Night,Smartphone,Average,Lower Middle,High School,Medium,Low,Low,Low,High,Yes,No,None,Teaching,Reading/Writing,Low,4
S004,Priya Gurung,17,Female,Kathmandu,Budhanilkantha,Private,Gyanodaya Bal Batika,Science,88.7,90,95,6,Morning,Laptop & Tablet,Excellent,Upper Middle,Graduate,High,High,High,High,Low,Yes,Yes,Debate,Medicine,Visual,Medium,1
S005,Rohan Maharjan,16,Male,Lalitpur,Mahalaxmi,Public,Jawalakhel Higher Secondary,Science,72.1,75,82,4,Evening,Smartphone,Good,Middle,Graduate,Medium,High,Medium,Medium,Medium,Yes,Yes,Gaming,IT/Software,Kinesthetic,High,5
S006,Anjali Thapa,17,Female,Kathmandu,Tokha,Private,Xavier Academy,Management,76.8,80,88,4,Afternoon,Laptop,Good,Middle,Graduate,High,Medium,Low,High,Medium,No,Yes,Dance,CA/Finance,Visual,Low,2
S007,Suresh Poudel,18,Male,Bhaktapur,Changunarayan,Public,Nagarkot Secondary,Humanities,58.9,62,70,2,Evening,Smartphone,Poor,Low,High School,Low,Low,Low,Low,High,No,No,Agriculture,Farming,Auditory,Low,3
S008,Kritika Rajbhandari,16,Female,Kathmandu,Kathmandu Metropolitan,Private,Rato Bangala School,Science,91.2,93,97,7,Morning,Laptop & Tablet,Excellent,High,Postgraduate,High,High,High,High,Medium,Yes,Yes,Art,Engineering,Visual,Medium,1
S009,Manish Limbu,17,Male,Lalitpur,Godawari,Private,Modern Indian School,Science,68.4,72,80,3,Night,Smartphone,Average,Middle,Graduate,Medium,Medium,Medium,Medium,High,Yes,Yes,Football,Pilot,Kinesthetic,High,4
S010,Shreya Adhikari,17,Female,Kathmandu,Chandragiri,Public,Thankot Secondary,Management,70.5,74,85,3,Morning,Smartphone,Average,Lower Middle,Graduate,Medium,Medium,Low,Medium,Medium,No,No,Reading,Banking,Reading/Writing,Low,2
